Index,Sinhala Comment
360,සරසවි කොල්ලො කෙල්ලන්ගේ සල්ලි දුන්න නම් හරි මහ ලොකු සමුලුවට ආපු
361,රවී කුමදේශ කියන්නෙම පිස්සෙක් හොස්පිල්වල අවුල් ඇති කළා මාත් සෞඛ්යයක් සේවකයෙක්
362,රංජටම හරියන බඩුව
363,මේ මොන නරියෙක් ද මු කඩේ ගියේ නැත්තේ කාටද
364,මේකා තමා සෞඛ්ය සේවයේ වර්ජන ඇතිකරන්නේ උණුවතුර බෝතල් හොරා වගේම කාලකණ්ණියෙක්
365,සුරංග ගෙන්නකෝ අනේ අර තුන් කට්ටුව දමිතා මහේෂි නාමල්ගේ ගැනී සින්දු කියන එකාගේ
366,මෝඩයා
367,සුරංග පිස්සු මිනිස්සු නිසාකාලය නාස්ති කරන්න
368,කනගාටුය් කනගාටුය් දොස්තරකෙනෙක් කොන්දොස්තර කෙනෙක් වුනාම විවස්තාවක් මක්කටද පුතේ
369,කව්ද තෝ මොන පක්ෂෙද
370,ගව රැලක් තව ඉතිරි වෙලා ඉන්නවනම් කරුණාකරල මේ වගේ ගොබ්බයන් වෙනුවෙන් වටිනා චන්දය භාවිතා කරන්න එපා මේව බලල බුද්දිමත්ව බලල නිවැරදි තීරණ ගනිල්ල
371,අඩේ සිරසට මාර ස්තුතියි සිරාවටම මේ බඩු ටික ගෙන්නලා රෙදි ඔලුවෙන් ගලවලම යවනවට
372,සජිත් මහත්තයව ගෙන්නන්නකෝ
373,අවජාතක පක්ෂ දැකල නැත්තන් බලා ගන්න චන්දෙ දෙන්න හිතන් ඉන්න හරකෙක් ඉන්නවනම් පොඩ්ඩක්වත් හිතපල්ල
374,තමන්ගෙ ජොබ් එක හරියට කරන්නැති මෙයාල සල්ලිවලට දන්නෙ නැති දේශපාලනයක් කරන්න ගිහින් අනා ගන්නවා
375,අනේ රවී කුමුදේශ් ලැජ්ජයි ඔයා ගැන ඔයා නේද රටක් හදන්න වැඩ වර්ජන මාලාවක් කරගෙන ගියේ
376,තරම් කිසිම කෙනෙක් සාර්ථක නැහැ
377,කුමුදේශ් උගත් කම මොකක්ද කියලා හිතෙනවා අමු හරක් රට කරන්න හදන්නේ
378,මුං කියන බහු බූත අපි පිලිගන්න ඕනද
379,එකට වගේම කවදා හරි උවිදු ට හොඳම හොඳ තැනක් ලැබෙනවා දවසක හොඳ නායකයෙක් වෙයිසුබපැතුම්
380,විලිලැජ්ජැයි යකො රෙදි ගැලෙව්වෙ සීරුවෙන් තියලා
381,මිනිස්සු සුරංගට බැන්නට එහෙම බැනල වැඩක්ද මෙහෙම මිනිස්සු ආවම ඔහොම ප්රශ්න අහන්න සිද්ද වෙනවනෙ
382,අනේ මේ හාල්පාරුවෝටනම් චන්දේ දෙන්න එපාඅපි ආයෙත් ඉවරයි
383,හිතන්නේ කුමුදේශ් බීල කියලා
384,රන් සමනල ජෝඩුව වාගේ නේද පක්ශ ව්යවස්ථාව
385,මොකෙක්ද බන් මේ
386,රංජාගොන් නිලියෝ මූ වගේ ගොබ්බයෝ එකෙන්ම එලවලා දාන්න ඕන
387,වගේ ඩයල් එකක් මූනත් ඒ වගේමයි
388,මේවගෙ වුන්ට ඡන්දෙ දෙන්නෙ මොන මොඩයොද
389,නාන්න ඕන නම් එන්න සිරසට
390,අපිට බැරිද අනුර ජනාධිපති තුමා ගෙනාවා වගේ ඔය කියන පට්ට වැඩ්ඩා සජිත් ප්රේමදාස ගෙනැල්ලා වැඩසටහනක් කරන්න අනේ අපි හරි ආසයි එතුමා රට හදන විදිය ගැන අදහසක් ගන්න
391,මුගෙන් අහන්න ඉස්සරහද පස්සද කටද හොඳ කියලා හේතුව මුගේ නායකයා කියන එකාට වැඩි පලපුරුද්දක තියෙන්නේ ඒකටනේ
392,අයියෝ රවී
393,මේ වෙලාවෙ අනිවාර්යයෙන්ම ඒ වගේම උවිදුත් දවසක නායකත්වය යායුතුයි
394,කඩිමුඩියේ අටෝගත්තු වලට මොන ව්යවස්ථා ද රවී කුමුදේශ්
395,මුන්ට ඡ්න්දෙ දිලා නිකන් අනුර සහොගේ ගමන අඩපණ කරන්න එපාඔක්කොම මිනිස්සු එකතුවෙලා මාලිමාවට කතිරය ගහන්න
396,සිරස
397,හූ
398,කුමුදෙස් පවි බන් උඔ අැදන් ඉන්න ටයි එකයි ජොකයි එ් දෙකේ නමිබුව වත් තියපන්කො
399,රවි කුමුදේශ්ට චනදය දෙන අය දෙවරක් නෙවෙයි පස්වරක්ම හිතන්න
400,මෙයා දන්නෙ වෘත්තීය සමිති කරන්න විතරයි එයා දේශපාලනය දන්නෙ නෑ මේක විහිලුවක්
401,රවි කුමුදේශ් කියන පුද්ගලයා දකිනකොටත් අප්පිරියයි මු මෙච්චරකල් කැගහල තියෙන්නේ මේ වගේ පක්ෂයකට සම්බන්ධවෙලා හරි පාර්ලිමේන්තුවට රිංගීම
402,වැඩසටහනේ නම වෙනස්කරමු නාගන්නට සිරසට
403,රංජන් මේ රවි වගේ තමන්ගේ විවස්ථාවවත් දන්නේ නැති උන් එක්ක ද පාර්ලිමේන්තුවට යන්න පොරකන්නේ මේවාත් රඟපැම් තමා මෙයාලගේ අබ ඇටයක් තරම්වත් මොලයක් නැති උන් මුන්ගේ පස්සේ වැටිගෙන රු ට බත් පැකට්ටුවට යනවනේ දෙයියනේ
404,මාලිමාවට ජය වේවා
405,පාර්ලිමේන්තු යවන්න ඕනේ එවුන් එපා එවුන් හොදට කියලා දෙනවා
406,කොහොමද උව්දු මාලිමාවෙන් ඉල්ලුවානම් මරු
407,මුන් නම් අමු ගවයන් චන්ඩෙ ඩිපල්ල තව මුන් වගෙ හාල් කාලි වලට
408,ඇඩෙනවා තමන්ගේ වැදගත් රස්සාව කරගෙන හිටියා නම් වැදගත් විදිහට ජිවත් වෙන්න තිබුනා ලොකයක් ඉදිරියේ පිචං වෙන්නේ නැතිව
409,ඇත්ත නොදන්නා හුවල් කරන එවුන්ට නියම උත්තරයක්
410,නළු නිලියෝ ටික ගෙන්නකෝ චන්දෙ ඉල්ලන ආසයි රන්ජන් මහේසි වගේ ව
411,මේ බෝඩ් ලෑලි පක්ෂවලට චන්දෙ දෙන්න එපාමේ වෙලාවෙ මාලිමාව ඉදිරියෙ කතිරෙ ගහන්නමේ පතුරු පක්ෂ පාර්ලිමේන්තු ගිහින් කරන්නෙ හොරු එක්ක එකතු වෙන එකඒ නිසා මුන්ව අනිවාර්යයෙන් එලවන්නම ඕනි
412,හැම පක්ෂෙකින්ම ඡන්දෙ ඉල්ලන කාන්තාවෝ ටිකත් මේකට ගේන්න ඕනේ
413,අද ඇවිත් නාගෙන ගියා
414,ලංකාව මෙච්චර කාලයක් තිබ්බ එක ලොකු දෙයක් මේ විදියට හරි
415,මයික් පල පල හිටියා මිසක් දොස්තර වැඩේ හරියට කලෙත් නැතුව එනව රට හදන්න
416,එයා දොස්තර නෙවෙයි
417,මේ වැඩ සටහන ගොඩක් හොඳයිමොකද මේ විදිහට අපේක්ෂකයින්ව ප්රශ්න කරන එකෙන් මිනිස්සුන්ට තේරෙනවා මුංගේ ගොබ්බ කංඅනාගතයේ දී පබාලා වගේ ගොං හැත්ත පාර්ලිමේන්තුවට යන එක වළක්වන්න පුළුවන්
418,ස්ට්රයික් කරවල ආණ්ඩු වට්ටන කොන්ත්රාත් කාරයො
419,මේ ගෝතයා හෙද සංගම් වලින් එලවිය යුතුය
420,අනේ පව් රවි කුමුදේශ්
421,සටනට හැමදාම ගවයෙක් ගෙන්වනවාම තමයි නියමයි සිරස
422,බලන අපට හිනා කාලා මැරෙන්න
423,පක්ෂ ව්යවස්ථාව වැඩක්ම නෑ රට පාලනයට මැතිවරණ ප්රතිපත්ති ප්රකාශනයට වුණත් කිසිම වලංගුභාවයක් නෑ මැතිවරණ කොමිසම අවසර දීලානම් ලකුණටයි පක්ෂයෙන් දීලා තියෙන නාමයෝජනා ලැයිස්තුවයි එතනින් එහාට දිනන්න පුලුවන්නම් රටේ ආණ්ඩුක්රම ව්යවස්ථාවයි අනෙකුත් නීතිරීති තමා දැනගන්න ඕනේ රට පාලනයට එදා වේල ටුවර්ස් වලට හදාගත්තු පක්ෂවලට ස්වාධීන කණ්ඩායම්වලටත් ප්රජාතන්ත්රවාදය තුල ඉඩක් හම්බවෙනවා ඡන්දේ ඉල්ලන්න දිනන්න මතකනේ ඔය පොල් ලෙලි කියපු කණ්ඩායම් නගරසභා වලත් ජයග්රහණ අත්කරගෙන පාලන බලය පිහිටුවලා පාලනය කලා කියලා හැබැයි මාධ්යයත් මේ වගේ වැඩසටහන් වල මොනවාහරි අහන්නත් එපැයි එතකොට තමා අපේක්ෂයන් තුල තියෙන හිස් බව එලියට එන්නේ එතකොට පාලනයට පත් කරලා යවන්න පහසුයි
424,මේ වගේ හරක් නම් දියවන්නා වට එවන්න එපා
425,සුරංගත් දැන් ඩබල් පොකට්
426,ලපයකුත් තියමු
427,මූ හිතාගෙන ඉන්නෙ පොඩ්ඩක් කතාකලාම දේශපාලන යට සුදුසුකම් ඇති කියලා මුන්ට චන්දෙ දෙන්න එපා
428,පබා වගේ එයත් එකාලේ දන්නේ නැ
429,මේ වාගෙ එවුන්ද වෘත්තීය සමිතිවල නායකත්වය දරන්නෙ මෙවුන් දිනුවොත් පාර්ලිමේන්තුවත් ඉවරයි රටත් ඉවරයිඅපිත් ඉවරයි
430,සුරංග ට හම්බ වෙනවා මි් පැටව් ඉතිං ටිකක් සෙල්ලං කරල නැති කරලම දානවා
431,ඔබගේ වටිනා ජන්දය මාලිමාවට දෙන්න ජයවේවා මාලිමාවට ජයවේවා මාලිමාවට ජයවේවා
432,අමු මැට්ටෙක්
433,ලැජ්ජයි හිරිකිතයි විලිලැජ්ජයි කුල්ල කුජීතයි පටිරෝල්
434,මූ කාලකන්නියෙක් මුන්ට ඔබගේ චන්දය දෙන්න හිතන්නවත් එපා රට වෙනුවෙන් මාලිමාවට චන්දය දෙමු
435,මූ ඇවිල්ලා ඔඩොක්කු කුක්කෝ
436,ලෙඩෙකුට බෙහෙතක් දීගෙන ඉන්නේ නැතුව එනවා රටට කරන්ඩ
437,එයා
438,ආය්යෝ මුන්ගැන හිතලා උබේ වටිනා චන්දය පාවිච්චි කරන්න මාලිමාවට ජයවේවා
439,අයියෝ ඇමිනෙනවා
440,මයික් එකක් හම්බවුනාම කතා කරන මනුස්සයෙක් මේ වගේ මලකඩ පක්ෂ පිටිපස්සෙ යන්න තරම් අද මිනිසුන් බොළඳ නැත ජනාධිපති අනුරට ඇති අරමුණ අපි තේරුම් ගෙන ඇත්තෙමු මාලමාවට ජයවෙිවා
441,නැට්ටෙ ඉඳන් ගොම
442,සටන ඔහොම්ම එන්න හදන ගෑනු සෙට් එකත් ගේන්ඩ
443,ගදගහනදෙසපාලනමඩගොරුවෙනෙලුම්පිපුනත්මේඅයමඩනානඋරො
444,ලෝක හොරෙක්
445,සුරංග මල්ලි ඔබට
446,අනුර කුමරුන් වන ජනාධිපති තුමා තමා නියමිත ආකාරයට උත්තර දුන්නේ ජයවේවා
447,රවීල රන්ජන්ල ලොක්ක සල්ලි දෙන හින්ද ඔහෙ චන්දෙ ඉල්ලනව මොනවට ඉල්ලනවද දන්නෙ නැ
448,රවී කුම්දේශ් වෘත්තිය සමිති කරන එක හොඳයි චන්දේ ඉල්ලනවට වඩා සුරංග හොඳයි ඔය විදිහට ප්රශ්න කරන එක බොරු දේශපාලනය ඉවත් කරන්න වෙනවාකුමුදේශ් ගොතගහනවා
449,වෘත්තීය සමිතිකරන කාලයේ මම මොහුට ගෞරවයක් තිබෙනවා දැන් නම් මේකා මට තඹ සතේකට වටින්නේ නෑ
450,අපරාදේ දොස් තර නිකන් සවුත්තු වුනා රට ට බලපෑමක් එල්ල කරන අලි රාජා සුබාස්කරන් ඩයස්පෝරාවෙ ඵකෙක්ට කඩෙ යනවා
451,යකෝ මේ වගේ උන්ට මිනිස්සු ඡන්දෙ දෙනවද
452,රවී නෑව නෑමක් පවි හෙන පොර ටෝක් දිදි හිටියෙ
453,මේ හාල් කෑලි පාර්ලිමේන්තු එවන්න එපාමාළිමාවට චන්දෙ දෙන්න මුං ඔක්කොම එකයිහොර හැත්ත
454,රවී ඇයි ඔයා මෙහෙම බලන්න අර රංජන් අය්යල පව් නේද
455,ඕනෑවට වඩා වැඩියි මාධ්යවේදියා හාමුදුරුවෝ වගේ නිර්පාක්ෂික වෙන්න ඕනේ ස්වාධීන වෙන්න ඕනේ
456,ජනතාවගෙ පැත්ත ගන්න එකේ වැරැද්දක් නෑ නෙ
457,මාලිමාව තමයි විසදුම සුරන්ග බොසා නං සුපිරියක්ජනතාව වෙනුවෙන් සත්ය හෙලිදරව් කරන්න කැපවෙනවට
458,මුන්ගෙ කට විතරයි වැඩ නෑ
459,මේවගේ ඇහින්දාස් ටීම්වලට චන්දේ දෙනඋන් මොලේ අමාරු කාරයෙක් වෙන්න ඕන
460,මට ආසයි සුරංග සජිත් ප්රේමදාසගෙන ප්රශ්න අහනවා බලන්නනිකම් මැවිලත් පේනවා සජියා නාන නැම සහ සුරංග හාන හෑම
461,මුන්ට ඡන්දේ දුන්නෙත් හිතාගන්න පුලුවන්නේ
462,සුරංගයා ඔයානම් එපා වෙනවා හලෝ කුමුදේශ් ගේ පෙති ගැලවිලා දැන් නටුව විතරයි ඉතුරු නියම මාධ්යවේදීන් ඉස්සරහට යනකොට දැනුමත් එක්ක යන්න ඕන කියලා දැන්වත් දේශපාලකයන්ගේ සහ දේශපාලකය කරන්න හදන අයට තේරුම් යන්න ඕනනියම මාධ්යවේදීන් කණ්ඩායමක් සිරසෙන් රටට බිහිකරලා තියෙනවාජඩ මාධ්යවේදීන් ටත් මේවා හොද ආදර්ශ ඉතින්
463,මුන් යවනවට වැඩිය හිටපු හොරු හොඳ නෑ
464,පට්ට ගොං හුතට කිව්ව නේද මං සුරංග එක්ක වාචාල දොඩවන්ඩ යන්ඩ එපා කියල හූතොඇටදෙකත් ගලෝ ගත්ත
465,මහේශි මදුසංකාව ගේන්නම ඕනි සුරංග අයියේ
466,තමන්ගෙ වාසියට කතිරේ ගහන්න එපාරට ගැන හිතලා මාලිමාවට ඡන්දේ දෙන්න
467,මේ කතා අහලා තවත් වෙනත් පක්ෂ වලට ඡන්දේ දෙනවා නම් ඉතින් උන් ගැන කතා කරන්න දෙයක් නෑ
468,මේ සිරස කැත වැඩ කරන්න එපා එන්න කියලා රෙදි ගලවනවා නේ
469,සිරසට එනව නම් සබන් රැගෙන එන්න පිංවතුනි
470,හොද ටයි කෝට දාගෙන ලොකු ටෝක් වටේටම දීලා හොදටම ඇදගෙන සබන් ගාලා නාගන්න ඕන නම් සිරසට එන්න ආදරෙයි සිරස මේ හඩ ජනතාවගේ හඩයි බුද්ධි ට මුල් තැන දෙන සිරස
471,සිරසෙ සටනෙ උන් අනුර ඇවිත් කෙබර කියන කොට අරක කකුල් අස්සේ හිර කරන් මීක් නැතුව ඉදල වෙන උන් ආවම පඩයො ලොරි ටෝක් වැඩ්ඩො ඔයිට හොදයි ලැට් වලක් කඩපල්ල
472,සුරංගයො අනෙක් ඵවුන්ටත් දීපන්කො මතෝ පොඩ්ඩක් කතා කරන්න
473,ලොල්
474,පිස්සෝ පිහාට්ටෝ
475,පක්ෂයක් නැතුව ව්යවස්ථාවක් තියෙන්න බෑ නේ
476,පව් කියලා හිතෙනවා මොනා කියන්න ද කියල රවි දන්නේත් නෑ
477,මුන්ට චන්දෙ දෙන උන් මේ මහා පොලව උඩ ජිවත් වෙන උන් වෙන්න බැ
478,මේ වගේ බූරුවෙක්
479,මු දොස්තර කෙනෙක් නොවුනේ ජනතාවගේ පෙර පිනකට
480,ගෙදර පාලනය කරන්න යනව කියල හිතේවුර්තීය සමිති කරේ කොහොමද අප්පා
481,අපි මාලිමාවට
482,සුරංග පඩයක් පෝමි කරන්න එපා
483,මූත් හරකෙක් මුන්ට චන්දෙ දෙන එවුනුත් හරක්
484,අම්මෝ මේ වගේ උන්ට නම් චන්දෙ දෙන්න එපා
485,උවිදු තාත්ත තරම් දක්ශ ණෑ කියල පේනව
486,මම මාලිමාවට ජන්දේ දෙන්නේඑත් ඔතැනින් පාර්ලිමේන්තු ඉන්න ඔනේ උවිදු පැහැදිලිව අනාගතය ක් තියෙනවා
487,පක්ෂේ ව්යවස්ථාව දැකලා නැති එකා දන්නේ නැති එකා රට හදන්න එන්නේ ඕකයි තත්වේ අහෝ කේදයකි
488,පැතුම් කර්නර් ගෙන්වන්නව්යවස්ථාවක්වත් නැති පක්ශයක්ද මේඑතකොට මේ මිනිස්සු කොච්චරනන් ජනතාව නොමග අරිනවදරන්ජන්ගෙ නලුකමේ ප්රසිද්ධියටයිබඩු බෙදීමේ ප්රසිද්ධියටයි රටක් පාලනය කරන්න පුලුවන්දමේ මිනිස්සු එක්ක වටවෙලා ඉන්න ජනතාවෙනි මේව අහගන්න
489,රෙවිලා පුක දෙපැත්තේ ගෑවුනා කියහන්කෝ
490,ජනතාවන් ගේ සේවාව නම් මම දන්නෙ නැ කියන්නෙ ම නැ
491,මේ මනුස්සයා කියන කතාව් ඇත්ත මේ සුරංග කියන එකා වචන අල්ලන් දගලනවාමටනම් පේන්න බෑසිරස ට පිස්සු ද මේ පිස්සු යකෙක්ව දාගෙන ආයතන ත් පච කරන්න මූ තනිකරම ජෙප්පෙක්ඌ හිත්න් ඉන්නේ ඌ කඩේ යන පක්ෂෙ විතරයි ලංකාවෙ දේශපාලන කරන්න ඕනේ කියලා
492,රවී බැක්සයිඩ් ගැන දන්නවද නැත්තං නායකතුමාගෙන් අහගන්න
493,මෙකාමාලිමාවෙි කඩෙයනඑකා මෙනලිකාවබලන්නඑපා මඩමඩමඩනාලිකාවසිරස
494,රෙදි ඉල්ලෙ කුමුදේශ් හරි අමාරුවෙන් මාද්යවේදියො හිනාව නවත්තන් ඉන්නෙ
495,මේ යකා රෝහල් විකිරණවේදියෙක් හැබැයි මූ කියන විදියට හොස්පිටල් එකේ ඩොක්ටර්ස්ලටත් වඩා උඩින් ඉන්නෙ මුන්ලු මෙයාලා ලලුපරිපුරක වෛද්ය නිලධාරින්ගේ සංගමය කියලා එකක් හදාගෙන පොර වෙන්න හදන පිස්සු හත්තෙක් මුන්ට ඡන්දෙ දෙන උන්ට ගහන්න ඕනි මඩු වලිගෙන්
496,විධායක ජනාධිපති ක්රමයේ වටිනාකම දැං මේ රටේ ජනතාවට මැනවින් වැටහෙනවාමොකද රටට ආදරේ ජනාධිපතිට විධායක ජනාධිපති ධුරය රත්රන් ඔටුන්නක්රට විනාශ කරන්ට බලන් එන රට ගැන කිසිම ආදරයක් නැති එකෙක්ට විධායක ජනාධිපති ධුරය කියන්නේ කටු ඔටුන්නක්
497,සිරසට ස්තුතියි චන්ද දීමට සුදුසුකම් තියෙන්නේ කවුද කියලා තෙරුම් කරලා දීම පිලිබද කුමුදේශ් වගෙ ගොන් හරක් එපා
498,මේකට මහේශි මදුශන්කා ගෙන්වන්න
499,රංජන් අයියගෙන් අහන්න වෙයි
500,නියමයිහැබැයි නන්නත්තාරයි
501,එයාට ඇවිදින්න අමාරුලු
502,මේක තමා පාර්ලිමේන්තුව කරලා දාන තැනසිරස සටන
503,මුන්ට චන්දෙ දෙන්න එපා
504,අපොයි රවී
505,රවි තොගෙ වෘෂණ කොශය තෝම ලාච්චුවේ දාලා හයියෙන් වහපිය ගොන් දඩිය පිරිමි ගානිකාවක් එක්ක පක්ෂයක් පිහිටවාගත්තලු
506,අනුර ඉස්සරහ විතරයි සුරන්ග දමනය වෙලා ඉන්නෙ චමුදිතයත් එහෙමයි
507,අම්මපා අ නු ර කු මා ර යා ආපු ගමන් උන් හා පැටව් වගේ
508,මේ කාලයේ උගේ අධ්යාත්මික නායකයා අනුර ඒකයි
509,ඒක අනුරගේ දැනුම එයාලට ප්රශ්න කරන්න දෙයක් ඉතුරු කරන් නෑමොනව ඇහුවත් පිලිවෙලට උත්තර දෙන්න පුලුවන්හේතුව එයාලා හොරකම් කරලා නෑ සහ ඕනිම ක්ශේත්රයක් ගැන මනා දැනුමක් තියනවා ඕනිම නිවේදකයෙක්ගේ ඕනිම ප්රශ්නෙකට උත්තර දෙන්න පුලුවන්
510,මිනිහෙක් දැක්කම කලබල නොවුනට හරක් දැක්කම සුරංගල කලබල වෙනවඒකයි හේතුවඅනුර කියන්නෙ සන්සුන්ව කතා කරන මහත්තයෙක්
511,තමන් නොදන්න ක්ෂේත්ර නියෝජනය කරන්න ගියාම මිනිස්සු නාගන්නවා
512,හොරු යවන්නත් බෑ මේ වගේ මෝඩයෝ යවන්නත් බෑ අපි අසරණ වෙලා වගේ
513,ඇයි කුමුදේශ් ඔයා ඔය තත්වෙට වැටුනේ බෙල්ලන නොපෙනෙන පැතිවලිනුත් වෙනවා ඇති
514,මෙහෙම උන්ද රට හදන්නේ මුන්ට ඕනේ කොහොම හරි චන්ද ලක්ස තුනක් විතර අරගෙන ජාතික ලැයිස්තුවෙන් හරි පාර්ලිමන්ට් ගිහින් පාර්ලිමේන්තු කැන්ටින් එකෙන් කලා එකක් අරගෙන අපේ බදු මුදලින් ජිවත් වෙන්න ගන්න උත්සහයක් පමණයි මේ කරන්නේ
515,කුමුදේශුයි උණු වතුර බෝතල් කාරයයි දෙන්නම එකයි හානවා
516,දවසකට පක්ෂ
517,මෙි විජේවීර සහෝදරයගෙ පුතාඅාඩමිබරයිවෙනත්තැනෙක හිටියත්
518,සල්ලි ම කියපු කු ගැන මතක නැද්ද
519,රටෙ ජනතාව මාලිමාව තෝරගෙන ඉවරයිමුන්ට ඒක වෙනස් කරන්න බැ
520,කට තිබුනට මොළේ නෑ කලේම උද්ඝෝෂණ පෙළපාලි මිසක් කරපු දෙයක් නෑ දැන් පාර්ලිමේන්තුවත් කන්න යන්න හදන්නේ රවී කුමුදේශ්
521,අනිවාර්යයෙන්ම
522,ඔය වගේ උන්ට ඔහොම තමයි සලකන්න ඕන මුන් ඉන්නෙ රටට ආදරේට නෙමෙයි
523,මරු මරු රන්ජන්ටම ගැලපෙන පොරක් රවී සජියට ගැලපෙන පොරක් ආවා කලින් වැඩසටහන කට චරිත් පිස්තෝලයක් ඕනීම කිවුවෙ මේ මී හරක් පාර්ලිමේන්තු ආවොත් රටට සහ රටෙ ජනතාව දෙයියන්ගේම පිහිටයි
524,හොදටම තේරෙනව මුන් ගහන්න හදපු ගේමමාලිමාවට ජය වේවා
525,දෙශපාලුවන්ගෙ රෙදි ගැලවීම සටන සටන
526,අපේ අනුර ජනපතිතුමා සටන වැඩසටහනේදී කතාකරපු හැටි මුන් දැක්කද දන්නේ නැහැ කොහොමද ඒකේ ගැම්ම ඒ අතින් වෘත්තීය සමිති අටවගෙන මුන් හදන්නේ කොහොමහරි පාර්ලිමේන්තුවට රිංගන්න මුන්ට අහුවෙන්න එපා ඇත්තටම අනුරත් එක්ක බලද්දි මුන් පඔයො දැන් ජනතාව රවට්ටන්න බැහැ ජනතාව බුද්ධිමත්
527,ම්රෙකට කාන්තා නියොජිතයන් එන්නේ නැද්ද
528,කුමුදේශ්ලා බොරු බයිලා ගහගෙන ආවෙ දේශපාලනයට එන්නරටෙ ජනතාවනි මුන්ට ජන්දෙ දෙන්න එපාමාලිමාවට තියෙන ජන්ද කඩන්න මුන්ට ඔනෙඅපි හිතුවෙ මුන් අටට ආදරෙයි කියලා නැ මුන් ආදරෙ උන්ගෙ පවුල්වලට පරම්පරාවටම හම්බ කරගෙන යන්න පුලුවන් නෙදැක්කෙ නැද්ද ජැක්සන් ඇන්තනී හොස්පිටල් ඉන්නකම් කරපු එවා
529,මේ තරම් හිනස්සන්න එපා සුරන්ගරවී නන්නත්තාර වෙලා අහන ප්රශ්න වලට
530,යකෝ මුන් කවද හරි කාලෙක රටේ බලයට පත් උනොත් මේ ලංකාව අතුරුදාහන් වෙයිරවි කුමුදෙශ් කියන මනුස්සයා යන්නෙ කොහෙද මල්ලෙ පොල් වගේ කතානි කියන්නෙ මෙයා හොද ලොකු බුද්ධිමත් උගත් මනුස්සයෙක් කියලා කවුරුහරි මෙයාලට චන්දෙ දීලා පාර්ලිමේන්තු යවන්න හිතාගන ඉන්නවනම් මේක දැක්කට පස්සෙවත් ඒ පාපයෙන් මිදෙන්න අවස්තාව මේක තමයි කියලා හිතන්න
531,ගුලිකාලා වගේ බං මෙව්වට හිනා යන්නේඇයි බ්ං මිනිසු මෙහෙම මින පක්ශේ උනත් මෙහෙම චා වෙන්න ඕන නෑ
532,උවිදු හොද දෙශපාලන දැනුමක් තියන කෙනෙක්
533,රවී කුමුදේශ් මොකෙක්දබං උබපාර්ලිමේන්තුවට නෙමෙයි උබව ලිඳලග සංගමේ සාමාජිත්වයටවත් සුදුසු නෑවැඩක් බලාගෙන පැත්තකට වෙලා හිටපං යකෝනැත්තං ඔය උවිදුගෙන්නත් ඉගෙනගෙන වරෙන්
534,සටන දේශපාලන වීරයන් යැයි හිතන් ඉන්නවුන්ගේ රෙදි ඔලුවෙන් ගලවනු ලැබේ
535,සරංග දේශපාලන පොර පිටියට ප්රක්ෂාග්රහිද
536,විපක්ෂයේ සිටියදී ආණ්ඩු විවේචනය කරමින්ද කැරලි ගසමින්ද වැඩ වර්ජන දියත් කරමින්ද ජනතාව කුපිත කරමින්ද පක්ෂ සාමාජිකයන් කොටවමින්ද වැඩිපුරම ජනතාව රවටමින් බොරු කියමින්ද කාලය ගත කල නම් මිනීමරු දේශපාලන පක්ෂයේ නායක අද කරන්නේද විපෂ භූමිකාවම නොවේද ජනතාව ගෙ අතට රටේ වගකීම බාර කර ඇතිමුත් කූඩැල්ලා මෙට්ටය මත තැබිය නොහැකි වනවා සේ මූට එහි බැරෑරුම් කම නොතේරේ රටේ සහ ජනතාවගේ උන්නතිය සහ පැවැත්ම ගැන කටයුතු කිරීමට කඩිනම් සාර්ථක පියවර සහ සැලසුම් සම්පාදනය කිරීම පසෙකලා යම් ප්රශ්ණයක් මතුවූ විට මූ තවම කරන්නේ පසුගිය රජයන්ට සහ නිළධාරීන්ට අවලාද නැගීමයි ජනාධිපති ධූරයේ වගකීම වත් හරිහැටි අවබෝධ කරගෙන නැති මේ ගොබිලා උන්ගේ වහලුන්ට නම් රජෙකි එහෙත් සාමාන්ය ජනතාවට නම් සැබවින්ම වැඩ බැරි දේශපාලණ නළුවෙකි ගෙ කල පුරුද්දක් නැති කම සහ දැක පුරුද්ද පමණක් ඇති කම මේ සති ගණනට ඔහු මැනවින් පෙන්වා දී තිබේ ට අපි කියන්නේ කයිකයිවාරු ගැසීමෙන් ද අවලාද සහ චෝදනා නැගීමෙන් ද බොරු කීමෙන් ද රටක් පාකනය කල නොහැකි බවයි එබැවින් වහා කාලය කා දැමීම නවතව් දෙඩූ පොරොන්දු ක්රියාවට නගව් වහලුනි තොපි මේවාට කුලප්පු වී අපට කුණු හරුප නොකියා ඇත්ත ඇති සැටියෙන් දැකපල්ලා
537,සුරංගගේ මල්ල ලස්සනයි
538,හොඳ වැඩේ බක පණ්ඩිත ගල් මූසලයට
539,රන්ජන්වත් ගේන්න
540,රංජනුත් ඔය ව්යවස්ථාව දන්නේ නෑ
541,අප්පිරියයි
542,කැරිම ගොන් වේසිගෙ පුතෙක්
543,අනේ රංජෝ
544,ගූ ගොඩක්හූහූහූඋ හූහූහූඋ හූහූහූඋ හූහූහූඋ
545,මූ නම් මොනාහරි ගහලම තමා
546,කිසිම දැක්මක් නැති මිනිහෙක් දන්නේ අර්බුද ඇති කරන්න විතරයි ඇඳන් ආපු එකේ ගෞරවය වත් තියන්න බෑ
547,උවිඳු
548,අම්බෝ සුරංග මුගේ කලිසම ඔලුවෙන්ම ගැලෙවුව
